subject,body,sender_email,sender_name,timestamp,metadata_category,metadata_urgency,metadata_sentiment,metadata_source
Dark mode please!,"Please, I've been using your product for Director computer yeah where stay. and Type opportunity boy situation full him.. One suggestion: Can table series act within alone language.

Best regards,
Stephanie Maldonado
Whitehead-Sheppard",noahthornton@example.com,Stephanie Parrish,2025-09-29T11:42:41.349238,product_feedback,medium,neutral,mock_generator
Integration with Slack needed,"Requesting, Would it be possible to add Office more indeed light.? This would really help with Already stay third space born together.. This is blocking our entire team from working. emergency

Best regards,
Mary Baker
Jackson, West and Parks",greenmark@example.org,Michael Preston,2025-09-23T05:37:41.363409,product_feedback,critical,neutral,mock_generator
Database connection timeout,"I am disappointed that I'm unable to authentication errors due to export data. Can someone look into this ASAP?

Best regards,
Sharon Wright
Reid and Sons",xhoffman@example.org,Nicole Rodriguez,2025-09-29T07:04:41.074829,technical_support,medium,negative,mock_generator
Update payment method,"Perfect! There's a charge of $an incorrect amount on my account that I don't recognize. 37574

Best regards,
Linda Reed DVM
Ferrell PLC",hillveronica@example.org,Kimberly Bennett,2025-10-11T01:36:41.164593,billing,low,positive,mock_generator
Request for payment extension,"I am unacceptable that I would like to a duplicate charge my subscription. Can you help me with 86703?

Best regards,
Gina Humphrey
Lewis, Wood and Faulkner",sandrawilliams@example.net,Claudia Nixon,2025-09-26T13:21:41.163050,billing,medium,negative,mock_generator
Upgrade/downgrade subscription,"Requesting, I would like to a duplicate charge my subscription. Can you help me with 96566?

Best regards,
Nancy Andrade
Mcgee-Daniels",christopher75@example.com,Angela Lin,2025-09-18T10:39:41.184577,billing,medium,neutral,mock_generator
Update payment method,"Please, I would like to an unexpected fee my subscription. Can you help me with 52837?

Best regards,
Tina Garcia
Davis-Fernandez",harrisrhonda@example.com,Jason Wood,2025-10-06T09:18:41.176623,billing,medium,neutral,mock_generator
priority: Trial extension request,"Thank you! We're currently evaluating your enterprise plan and would like to 500. When can we schedule We are currently evaluating solutions? Please respond priority.

Best regards,
Marcus Fisher
Dennis-Ortega",lindawelch@example.com,Marcus Williamson,2025-09-19T03:36:41.258808,sales,high,positive,mock_generator
Interested in enterprise plan,"I am worst that We're currently evaluating premium features and would like to 1000. When can we schedule We are currently evaluating solutions? Please respond as soon as possible.

Best regards,
Justin Jefferson
Sullivan-Elliott",tamaravillegas@example.org,Tanya Summers,2025-10-11T16:07:41.209693,sales,high,negative,mock_generator
Integration with Slack needed,"Could you, The recent Story day race anyone. update is Year feeling our its outside agree place.! However, I think Less network throw boy space. could be improved.

Best regards,
Luis Mosley
Mcgee, Williams and Williams",terri26@example.com,Andrew Graham,2025-09-15T11:15:41.334980,product_feedback,medium,neutral,mock_generator
soon: Need a refund for duplicate charge,"Please, I noticed a duplicate charge on invoice #54731. Could you please investigate this? Please respond quickly.

Best regards,
Megan Hensley
Edwards, Marshall and Sandoval",zacharyhancock@example.net,Christopher Jimenez,2025-10-03T20:47:41.201309,billing,high,neutral,mock_generator
Love the recent update!,"Great! The recent Mother the simply quality measure different high prove. update is Might take girl production section approach.! However, I think Without figure somebody case group industry policy. could be improved.

Best regards,
David Mason
Andrews, Mendoza and Costa",nelsonmichelle@example.org,Amanda Bauer,2025-10-01T14:37:41.328264,product_feedback,medium,positive,mock_generator
